Gmt time,Open,High,Low,Close,Volume
08.09.2021 00:00:00.000,1.18428,1.18511,1.18019,1.18188,77623.4093
09.09.2021 00:00:00.000,1.18186,1.18412,1.18051,1.18230,81298.65550000001
10.09.2021 00:00:00.000,1.18230,1.18510,1.18092,1.18101,64082.67010000002
11.09.2021 00:00:00.000,1.18101,1.18101,1.18101,1.18101,0
12.09.2021 00:00:00.000,1.18111,1.18157,1.18087,1.18115,1815.1799999999998
13.09.2021 00:00:00.000,1.18114,1.18169,1.17700,1.18096,59781.95040000001
14.09.2021 00:00:00.000,1.18095,1.18458,1.18000,1.18023,70351.0982
15.09.2021 00:00:00.000,1.18024,1.18318,1.17991,1.18190,68102.1202
16.09.2021 00:00:00.000,1.18189,1.18204,1.17504,1.17648,67633.62739999998
17.09.2021 00:00:00.000,1.17647,1.17888,1.17235,1.17239,69247.25989999999
18.09.2021 00:00:00.000,1.17239,1.17239,1.17239,1.17239,0
19.09.2021 00:00:00.000,1.17288,1.17305,1.17232,1.17292,1296.6200000000001
20.09.2021 00:00:00.000,1.17293,1.17364,1.17001,1.17266,85294.27529999998
21.09.2021 00:00:00.000,1.17267,1.17486,1.17147,1.17228,69831.58799999999
22.09.2021 00:00:00.000,1.17228,1.17555,1.16843,1.16870,84003.4301
23.09.2021 00:00:00.000,1.16871,1.17500,1.16834,1.17398,79458.47989999999
24.09.2021 00:00:00.000,1.17397,1.17476,1.17005,1.17181,56255.979900000006
25.09.2021 00:00:00.000,1.17181,1.17181,1.17181,1.17181,0
26.09.2021 00:00:00.000,1.17253,1.17261,1.17160,1.17224,4061.7299999999996
27.09.2021 00:00:00.000,1.17224,1.17250,1.16846,1.16956,110005.9795
28.09.2021 00:00:00.000,1.16956,1.17031,1.16682,1.16860,115357.90989999998
29.09.2021 00:00:00.000,1.16858,1.16900,1.15894,1.16014,108726.12980000001
30.09.2021 00:00:00.000,1.16015,1.16096,1.15624,1.15736,101703.30899999998
01.10.2021 00:00:00.000,1.15735,1.16072,1.15628,1.15923,88879.7002
02.10.2021 00:00:00.000,1.15923,1.15923,1.15923,1.15923,0
03.10.2021 00:00:00.000,1.15954,1.16110,1.15931,1.16065,3242.17
04.10.2021 00:00:00.000,1.16065,1.16400,1.15876,1.16160,75420.31480000001
05.10.2021 00:00:00.000,1.16161,1.16198,1.15804,1.15955,71096.86489999999
06.10.2021 00:00:00.000,1.15954,1.15977,1.15291,1.15549,90764.86480000001
07.10.2021 00:00:00.000,1.15548,1.15720,1.15474,1.15592,57539.660299999996
08.10.2021 00:00:00.000,1.15591,1.15861,1.15413,1.15721,68510.97039999999
09.10.2021 00:00:00.000,1.15721,1.15721,1.15721,1.15721,0
10.10.2021 00:00:00.000,1.15674,1.15759,1.15636,1.15653,2478.4399999999996
11.10.2021 00:00:00.000,1.15655,1.15867,1.15478,1.15532,54960.92509999999
12.10.2021 00:00:00.000,1.15533,1.15703,1.15242,1.15304,64930.780399999996
13.10.2021 00:00:00.000,1.15305,1.15994,1.15299,1.15968,77197.06040000002
14.10.2021 00:00:00.000,1.15966,1.16242,1.15839,1.15903,94220.01049999999
15.10.2021 00:00:00.000,1.15903,1.16185,1.15881,1.15983,90915.4902
16.10.2021 00:00:00.000,1.15983,1.15983,1.15983,1.15983,0
17.10.2021 00:00:00.000,1.15903,1.16052,1.15903,1.15963,3638.58
18.10.2021 00:00:00.000,1.15965,1.16223,1.15717,1.16131,69977.1903
19.10.2021 00:00:00.000,1.16133,1.16693,1.16130,1.16313,60866.7244
20.10.2021 00:00:00.000,1.16313,1.16586,1.16168,1.16523,62795.3988
21.10.2021 00:00:00.000,1.16522,1.16674,1.16194,1.16246,74249.4197
22.10.2021 00:00:00.000,1.16249,1.16556,1.16210,1.16395,107175.35029999999
23.10.2021 00:00:00.000,1.16395,1.16395,1.16395,1.16395,0
24.10.2021 00:00:00.000,1.16382,1.16450,1.16356,1.16391,1844.3799999999999
25.10.2021 00:00:00.000,1.16393,1.16649,1.15907,1.16087,74192.54500000001
26.10.2021 00:00:00.000,1.16087,1.16257,1.15848,1.15962,66809.6619
27.10.2021 00:00:00.000,1.15962,1.16259,1.15849,1.15982,77705.87969999999
28.10.2021 00:00:00.000,1.15984,1.16921,1.15821,1.16821,108857.02550000002
29.10.2021 00:00:00.000,1.16821,1.16899,1.15350,1.15529,96377.06039999999
30.10.2021 00:00:00.000,1.15529,1.15529,1.15529,1.15529,0
31.10.2021 00:00:00.000,1.15576,1.15642,1.15553,1.15562,2837.0299999999997
